fed_id,adapter_id,app_name,fed_name,fed_org,app_org,status,deployed_models,adapter_alias,created_by,created_on,is_deleted,app_modified_by,fed_modified_by,app_modified_date,fed_modified_date,sync_date,endpoint_type,endpoint_likes,endpoint_metadata,raw_payload,context_uri,app_application,app_sample,app_status,app_description
d262c6433640e5b3b40888fd,DEMTSTCL38714,testendpoint280723,testendpoint280723,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud2,leapAccount01@infosys.com,7/28/2023 6:00,FALSE,NULL,null,NULL,7/28/2023 6:00,7/28/2023 6:00,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-28T05:58:21.108000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""testendpoint280723"",""id"":""d262c6433640e5b3b40888fd"",""contextUri"":""/pipeline"",""createdOn"":""2023-07-28T05:58:21.108000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/pipeline,,,Registered,endpoint description
d262c6433640e5b3b40888fd,DEMTSTCL48959,testendpoint280723,testendpoint280723,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud,leapAccount01@infosys.com,7/28/2023 6:00,FALSE,NULL,null,NULL,7/28/2023 6:00,7/28/2023 6:00,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-28T05:58:21.108000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""testendpoint280723"",""id"":""d262c6433640e5b3b40888fd"",""contextUri"":""/pipeline"",""createdOn"":""2023-07-28T05:58:21.108000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/pipeline,,,Registered,endpoint description
d262c6433640e5b3b40888fd,LEDACLDT42908,testendpoint280723,testendpoint280723,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICLOUDTEST2,leapAccount01@infosys.com,7/28/2023 0:30,FALSE,NULL,null,NULL,7/28/2023 6:00,7/28/2023 6:00,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-28T05:58:21.108000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""testendpoint280723"",""id"":""d262c6433640e5b3b40888fd"",""contextUri"":""/pipeline"",""createdOn"":""2023-07-28T05:58:21.108000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/pipeline,,,Registered,NULL
d262c6433640e5b3b40888fd,LEDACLDT50416,testendpoint280723,testendpoint280723,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICloudTEST,leapAccount01@infosys.com,7/28/2023 0:30,FALSE,NULL,null,NULL,7/28/2023 6:00,7/28/2023 6:00,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-28T05:58:21.108000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""testendpoint280723"",""id"":""d262c6433640e5b3b40888fd"",""contextUri"":""/pipeline"",""createdOn"":""2023-07-28T05:58:21.108000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/pipeline,,,Registered,NULL
d3d5bbb61a51653ce00a8bce,DEMACLDT88775,codegenendpoint98,codegenendpoint98,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICloud,leapAccount01@infosys.com,8/9/2023 6:25,FALSE,NULL,null,NULL,8/9/2023 6:25,8/9/2023 6:25,AICLOUD,0,NULL,"{""modifiedOn"":""2023-08-09T06:14:51.666000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""codegenendpoint98"",""id"":""d3d5bbb61a51653ce00a8bce"",""contextUri"":""/starcoder"",""createdOn"":""2023-08-09T06:14:51.666000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/starcoder,,,Registered,endpoint description
d3d5bbb61a51653ce00a8bce,DEMTSTCL34267,codegenendpoint98,codegenendpoint98,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud3,leapAccount01@infosys.com,8/9/2023 6:25,FALSE,NULL,null,NULL,8/9/2023 6:25,8/9/2023 6:25,AICLOUD,0,NULL,"{""modifiedOn"":""2023-08-09T06:14:51.666000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""codegenendpoint98"",""id"":""d3d5bbb61a51653ce00a8bce"",""contextUri"":""/starcoder"",""createdOn"":""2023-08-09T06:14:51.666000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/starcoder,,,Registered,endpoint description
d3d5bbb61a51653ce00a8bce,DEMTSTCL38714,codegenendpoint98,codegenendpoint98,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud2,leapAccount01@infosys.com,8/9/2023 6:25,FALSE,NULL,null,NULL,8/9/2023 6:25,8/9/2023 6:25,AICLOUD,0,NULL,"{""modifiedOn"":""2023-08-09T06:14:51.666000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""codegenendpoint98"",""id"":""d3d5bbb61a51653ce00a8bce"",""contextUri"":""/starcoder"",""createdOn"":""2023-08-09T06:14:51.666000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/starcoder,,,Registered,endpoint description
d3d5bbb61a51653ce00a8bce,DEMTSTCL48959,codegenendpoint98,codegenendpoint98,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud,leapAccount01@infosys.com,8/9/2023 6:25,FALSE,NULL,null,NULL,8/9/2023 6:25,8/9/2023 6:25,AICLOUD,0,NULL,"{""modifiedOn"":""2023-08-09T06:14:51.666000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""codegenendpoint98"",""id"":""d3d5bbb61a51653ce00a8bce"",""contextUri"":""/starcoder"",""createdOn"":""2023-08-09T06:14:51.666000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/starcoder,,,Registered,endpoint description
d47e62ada4aa732dd034cdd5,DEMACLDT88775,endpointtesteven,endpointtesteven,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICloud,leapAccount01@infosys.com,7/25/2023 12:20,FALSE,NULL,null,NULL,7/25/2023 12:20,7/25/2023 12:20,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-25T12:14:07.363000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""endpointtesteven"",""id"":""d47e62ada4aa732dd034cdd5"",""contextUri"":""/synctesteven"",""createdOn"":""2023-07-25T12:14:07.363000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/synctesteven,,,Registered,endpoint description
d47e62ada4aa732dd034cdd5,DEMTSTCL34267,endpointtesteven,endpointtesteven,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud3,leapAccount01@infosys.com,7/25/2023 12:20,FALSE,NULL,null,NULL,7/25/2023 12:20,7/25/2023 12:20,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-25T12:14:07.363000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""endpointtesteven"",""id"":""d47e62ada4aa732dd034cdd5"",""contextUri"":""/synctesteven"",""createdOn"":""2023-07-25T12:14:07.363000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/synctesteven,,,Registered,endpoint description
d47e62ada4aa732dd034cdd5,DEMTSTCL38714,endpointtesteven,endpointtesteven,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud2,leapAccount01@infosys.com,7/25/2023 12:20,FALSE,NULL,null,NULL,7/25/2023 12:20,7/25/2023 12:20,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-25T12:14:07.363000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""endpointtesteven"",""id"":""d47e62ada4aa732dd034cdd5"",""contextUri"":""/synctesteven"",""createdOn"":""2023-07-25T12:14:07.363000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/synctesteven,,,Registered,endpoint description
d47e62ada4aa732dd034cdd5,DEMTSTCL48959,endpointtesteven,endpointtesteven,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud,leapAccount01@infosys.com,7/25/2023 12:20,FALSE,NULL,null,NULL,7/25/2023 12:20,7/25/2023 12:20,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-25T12:14:07.363000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""endpointtesteven"",""id"":""d47e62ada4aa732dd034cdd5"",""contextUri"":""/synctesteven"",""createdOn"":""2023-07-25T12:14:07.363000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/synctesteven,,,Registered,endpoint description
d47e62ada4aa732dd034cdd5,LEDACLDT42908,endpointtesteven,endpointtesteven,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICLOUDTEST2,leapAccount01@infosys.com,7/25/2023 6:50,FALSE,NULL,null,NULL,7/25/2023 12:20,7/25/2023 12:20,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-25T12:14:07.363000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""endpointtesteven"",""id"":""d47e62ada4aa732dd034cdd5"",""contextUri"":""/synctesteven"",""createdOn"":""2023-07-25T12:14:07.363000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/synctesteven,,,Registered,NULL
d47e62ada4aa732dd034cdd5,LEDACLDT50416,endpointtesteven,endpointtesteven,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICloudTEST,leapAccount01@infosys.com,7/25/2023 6:50,FALSE,NULL,null,NULL,7/25/2023 12:20,7/25/2023 12:20,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-25T12:14:07.363000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""endpointtesteven"",""id"":""d47e62ada4aa732dd034cdd5"",""contextUri"":""/synctesteven"",""createdOn"":""2023-07-25T12:14:07.363000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/synctesteven,,,Registered,NULL
d6b41cab32869503f8d0ad97,DEMACLDT88775,haystackendpoint2,haystackendpoint2,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,"[{""modelId"":""e57c88f12bc64f7d73915805"",""deploymentId"":""e9828ca1b6e50f4453c6b989"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/swagger.json"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/execute/jobs"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/execute"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/execute/<task_id>/getStatus"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/execute/<task_id>/getLog""],""version"":1}]",AICloud,leapAccount01@infosys.com,6/22/2023 0:35,FALSE,NULL,null,NULL,6/22/2023 0:35,6/22/2023 0:35,AICLOUD,0,NULL,"{""modifiedOn"":""2023-06-22T00:25:02.636000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""haystackendpoint2"",""id"":""d6b41cab32869503f8d0ad97"",""contextUri"":""/haystackendpoint"",""createdOn"":""2023-06-22T00:25:02.636000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[{""modelId"":""e57c88f12bc64f7d73915805"",""deploymentId"":""e9828ca1b6e50f4453c6b989"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/swagger.json"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/execute/jobs"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/execute"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/execute/<task_id>/getStatus"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/execute/<task_id>/getLog""],""version"":1}],""status"":""Created""}",/haystackendpoint,,,Mapped,endpoint description
d6b41cab32869503f8d0ad97,DEMTSTCL34267,haystackendpoint2,haystackendpoint2,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,"[{""modelId"":""e57c88f12bc64f7d73915805"",""deploymentId"":""e9828ca1b6e50f4453c6b989"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/swagger.json"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/execute/jobs"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/execute"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/execute/<task_id>/getStatus"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/execute/<task_id>/getLog""],""version"":1}]",TestAicloud3,leapAccount01@infosys.com,6/22/2023 0:35,FALSE,NULL,null,NULL,6/22/2023 0:35,6/22/2023 0:35,AICLOUD,0,NULL,"{""modifiedOn"":""2023-06-22T00:25:02.636000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""haystackendpoint2"",""id"":""d6b41cab32869503f8d0ad97"",""contextUri"":""/haystackendpoint"",""createdOn"":""2023-06-22T00:25:02.636000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[{""modelId"":""e57c88f12bc64f7d73915805"",""deploymentId"":""e9828ca1b6e50f4453c6b989"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/swagger.json"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/execute/jobs"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/execute"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/execute/<task_id>/getStatus"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/execute/<task_id>/getLog""],""version"":1}],""status"":""Created""}",/haystackendpoint,,,Mapped,endpoint description
d6b41cab32869503f8d0ad97,DEMTSTCL38714,haystackendpoint2,haystackendpoint2,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,"[{""modelId"":""e57c88f12bc64f7d73915805"",""deploymentId"":""e9828ca1b6e50f4453c6b989"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/swagger.json"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/execute/jobs"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/execute"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/execute/<task_id>/getStatus"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/execute/<task_id>/getLog""],""version"":1}]",TestAicloud2,leapAccount01@infosys.com,6/22/2023 0:35,FALSE,NULL,null,NULL,6/22/2023 0:35,6/22/2023 0:35,AICLOUD,0,NULL,"{""modifiedOn"":""2023-06-22T00:25:02.636000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""haystackendpoint2"",""id"":""d6b41cab32869503f8d0ad97"",""contextUri"":""/haystackendpoint"",""createdOn"":""2023-06-22T00:25:02.636000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[{""modelId"":""e57c88f12bc64f7d73915805"",""deploymentId"":""e9828ca1b6e50f4453c6b989"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/swagger.json"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/execute/jobs"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/execute"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/execute/<task_id>/getStatus"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/execute/<task_id>/getLog""],""version"":1}],""status"":""Created""}",/haystackendpoint,,,Mapped,endpoint description
d6b41cab32869503f8d0ad97,DEMTSTCL48959,haystackendpoint2,haystackendpoint2,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,"[{""modelId"":""e57c88f12bc64f7d73915805"",""deploymentId"":""e9828ca1b6e50f4453c6b989"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/swagger.json"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/execute/jobs"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/execute"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/execute/<task_id>/getStatus"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/execute/<task_id>/getLog""],""version"":1}]",TestAicloud,leapAccount01@infosys.com,6/22/2023 0:35,FALSE,NULL,null,NULL,6/22/2023 0:35,6/22/2023 0:35,AICLOUD,0,NULL,"{""modifiedOn"":""2023-06-22T00:25:02.636000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""haystackendpoint2"",""id"":""d6b41cab32869503f8d0ad97"",""contextUri"":""/haystackendpoint"",""createdOn"":""2023-06-22T00:25:02.636000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[{""modelId"":""e57c88f12bc64f7d73915805"",""deploymentId"":""e9828ca1b6e50f4453c6b989"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/swagger.json"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/execute/jobs"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/execute"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/execute/<task_id>/getStatus"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/execute/<task_id>/getLog""],""version"":1}],""status"":""Created""}",/haystackendpoint,,,Mapped,endpoint description
d6b41cab32869503f8d0ad97,LEDACLDT42908,haystackendpoint2,haystackendpoint2,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,"[{""modelId"":""e57c88f12bc64f7d73915805"",""deploymentId"":""e9828ca1b6e50f4453c6b989"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/swagger.json"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/execute/jobs"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/execute"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/execute/<task_id>/getStatus"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/execute/<task_id>/getLog""],""version"":1}]",AICLOUDTEST2,leapAccount01@infosys.com,6/21/2023 19:05,FALSE,NULL,null,NULL,6/22/2023 0:35,6/22/2023 0:35,AICLOUD,0,NULL,"{""modifiedOn"":""2023-06-22T00:25:02.636000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""haystackendpoint2"",""id"":""d6b41cab32869503f8d0ad97"",""contextUri"":""/haystackendpoint"",""createdOn"":""2023-06-22T00:25:02.636000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[{""modelId"":""e57c88f12bc64f7d73915805"",""deploymentId"":""e9828ca1b6e50f4453c6b989"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/swagger.json"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/execute/jobs"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/execute"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/execute/<task_id>/getStatus"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/execute/<task_id>/getLog""],""version"":1}],""status"":""Created""}",/haystackendpoint,,,Mapped,NULL
d6b41cab32869503f8d0ad97,LEDACLDT50416,haystackendpoint2,haystackendpoint2,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,"[{""modelId"":""e57c88f12bc64f7d73915805"",""deploymentId"":""e9828ca1b6e50f4453c6b989"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/swagger.json"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/execute/jobs"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/execute"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/execute/<task_id>/getStatus"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/execute/<task_id>/getLog""],""version"":1}]",AICloudTEST,leapAccount01@infosys.com,6/21/2023 19:05,FALSE,NULL,null,NULL,6/22/2023 0:35,6/22/2023 0:35,AICLOUD,0,NULL,"{""modifiedOn"":""2023-06-22T00:25:02.636000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""haystackendpoint2"",""id"":""d6b41cab32869503f8d0ad97"",""contextUri"":""/haystackendpoint"",""createdOn"":""2023-06-22T00:25:02.636000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[{""modelId"":""e57c88f12bc64f7d73915805"",""deploymentId"":""e9828ca1b6e50f4453c6b989"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/swagger.json"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/execute/jobs"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/execute"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/execute/<task_id>/getStatus"",""https://api-aicloud.ad.infosys.com/v1/haystackendpoint/haystackremoteexe/models/haystackremoteapi/versions/1/execute/<task_id>/getLog""],""version"":1}],""status"":""Created""}",/haystackendpoint,,,Mapped,NULL
dc4d115856b7bce1ad467cdf,DEMACLDT88775,endpointtest1,endpointtest1,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICloud,leapAccount01@infosys.com,7/25/2023 10:55,FALSE,NULL,null,NULL,7/25/2023 10:55,7/25/2023 10:55,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-25T10:48:08.418000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""endpointtest1"",""id"":""dc4d115856b7bce1ad467cdf"",""contextUri"":""/pipeline"",""createdOn"":""2023-07-25T10:48:08.418000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/pipeline,,,Registered,endpoint description
dc4d115856b7bce1ad467cdf,DEMTSTCL34267,endpointtest1,endpointtest1,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud3,leapAccount01@infosys.com,7/25/2023 10:55,FALSE,NULL,null,NULL,7/25/2023 10:55,7/25/2023 10:55,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-25T10:48:08.418000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""endpointtest1"",""id"":""dc4d115856b7bce1ad467cdf"",""contextUri"":""/pipeline"",""createdOn"":""2023-07-25T10:48:08.418000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/pipeline,,,Registered,endpoint description
dc4d115856b7bce1ad467cdf,DEMTSTCL38714,endpointtest1,endpointtest1,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud2,leapAccount01@infosys.com,7/25/2023 10:55,FALSE,NULL,null,NULL,7/25/2023 10:55,7/25/2023 10:55,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-25T10:48:08.418000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""endpointtest1"",""id"":""dc4d115856b7bce1ad467cdf"",""contextUri"":""/pipeline"",""createdOn"":""2023-07-25T10:48:08.418000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/pipeline,,,Registered,endpoint description
dc4d115856b7bce1ad467cdf,DEMTSTCL48959,endpointtest1,endpointtest1,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud,leapAccount01@infosys.com,7/25/2023 10:55,FALSE,NULL,null,NULL,7/25/2023 10:55,7/25/2023 10:55,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-25T10:48:08.418000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""endpointtest1"",""id"":""dc4d115856b7bce1ad467cdf"",""contextUri"":""/pipeline"",""createdOn"":""2023-07-25T10:48:08.418000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/pipeline,,,Registered,endpoint description
